reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8d9315b9-ef4a-4379-8ac3-7af402d1e8e2,Syncere Kyng,https://play-lh.googleusercontent.com/a/ACg8ocLGusAyDQPZ9vmN3FCoGf6Ano8_R-MK88yEqYpfMn7RyRailg=mo,Does everything you need it to,5,0,,2025-02-01 18:32:38,,,
ce1dafd6-00ab-4f41-91b4-5a88e0e9766f,Eddy Tankersley,https://play-lh.googleusercontent.com/a-/ALV-UjWoYUhIoikDSCD4j1k63MqFgu9y3Wq08ByCO7B2b162gSmZmYY,Really good service.,5,0,2024.10.00,2025-02-01 10:37:38,,,2024.10.00
58dc168a-1c8b-42e1-8ff6-b8f980e48a96,Robert Raps,https://play-lh.googleusercontent.com/a-/ALV-UjW_MiEASUF3FvDJY5H4psMcTfGkuK3p7JB2MuhvK6m9jkxls3Jp,Great service ...... ........ ......,5,0,,2025-01-31 23:51:48,,,
79d41015-ccce-4ceb-b99b-23bfb1923173,Mary Colling,https://play-lh.googleusercontent.com/a/ACg8ocK9USQmAqdATAb2Q1QUANdHmbUM-Lw0DXLO1Z2dkvTTgaeGlg=mo,I enjoy my remote banking with Community America 🇺🇸,5,0,2024.04.00,2025-01-31 14:37:12,,,2024.04.00
90da9238-06fb-46cb-9fb4-e9583eab487c,Leslie McCormick,https://play-lh.googleusercontent.com/a-/ALV-UjWNxwFcUdkIrUdEsIObjhvfAQe46M6-je5L0fuBEHDL5ohOSrflOg,"It's pleasant, easy,",5,0,2024.10.00,2025-01-30 21:12:11,,,2024.10.00
836f8625-4d24-4c33-a56a-4c7219cee78d,Vicki Conway,https://play-lh.googleusercontent.com/a/ACg8ocIi1CZ89-wKRSfekXm3skdHIv8Y7X0bHSrKf__Ej_AKZVbFZg=mo,I feel secure on CACUs website. I think the IT dept. Should be commended.,5,0,2024.10.00,2025-01-28 21:48:48,,,2024.10.00
b224eaef-4931-4b78-8305-8276e2bfb4eb,Maxine Ricketts,https://play-lh.googleusercontent.com/a-/ALV-UjWKPRmtQf588TAC8xXpIxwT7o9xKTyzYO8moXBQf8mTS7VnpRg,Easily accessible and no issue navigating,5,0,2024.10.00,2025-01-28 21:46:01,,,2024.10.00
860a168e-0875-454c-beb1-4da4c6b8a259,Coko Reymond,https://play-lh.googleusercontent.com/a-/ALV-UjWk58xkQ8vWsWH38CuQmKC5ypQbapXnX4D_SbtKx0rjU2awPiyG,Very convenient,5,0,2024.10.00,2025-01-28 09:38:32,,,2024.10.00
ae973cc9-26be-4fb5-ad9a-468ccaa0687b,Richard Farias,https://play-lh.googleusercontent.com/a/ACg8ocLj5Zhp5NLTBSN9gZFdEAlgnDd_kg3QtVTPLCBHQzr1jQlspA=mo,Puedo realizar todas mis transacciones con facilidad,5,0,2024.10.00,2025-01-25 14:47:23,,,2024.10.00
76aeb713-7e03-459f-9800-01a71101ec7c,Francisco Villalobos,https://play-lh.googleusercontent.com/a-/ALV-UjUoMyXD_TYt2h0E7NQXyO3TYzPASCw4VeivUvTjJu5_BuDSlZ0K,Fast service.,5,0,2024.10.00,2025-01-25 11:23:54,,,2024.10.00
83b19a7a-11bc-44cf-90a7-81f935936b8f,Terry Bolds,https://play-lh.googleusercontent.com/a/ACg8ocJAQvEkQ6fXnZN8sjLf3gxj9bSWbdE2wGVjNusj7xJiuVVRyw=mo,I really like the app it works well for me since I am on Social Security at the end of the month things tend to get short and I have to move the money that I was planning on saving to pay bills,5,1,2024.10.00,2025-01-24 12:04:01,,,2024.10.00
3f25e551-8376-4ba5-b4da-77195800437e,Elisa Phillipps,https://play-lh.googleusercontent.com/a/ACg8ocKzAn66WLPdcwm2MjPiGTJz1NeXmCOR-2wE1k4WUgksUMGrNg=mo,LOVE CACU!!,5,0,2024.10.00,2025-01-24 11:28:37,,,2024.10.00
438593f3-ce3d-4fb8-9c45-6fce4a7e9d82,Dessa Longgrear,https://play-lh.googleusercontent.com/a-/ALV-UjV7SOyIKDY6bacopOZzZbT05bfxfPiBVn-fWSCAWxv33P-ZBNY,Easy to use,5,0,2024.10.00,2025-01-24 06:18:05,,,2024.10.00
2b96fa0d-d383-422b-9240-77c7cd67fcf0,Harry Griffin,https://play-lh.googleusercontent.com/a/ACg8ocLggeY4AJ4vrpsFlJnCELQHU2g19O2DfZo7fakn-2OsrL7J7w=mo,Works great and simple to use.,5,0,2024.10.00,2025-01-23 17:29:34,,,2024.10.00
f07f6f95-ac5f-4651-9f3c-793a0b013035,Phillip Dawson,https://play-lh.googleusercontent.com/a/ACg8ocLP0x_vnaj90gdWlPYQHgPGa4VWUk7faKFTx2QSZismH0961Q=mo,"Kansas City is the place to be, Sports and a fantastic bank system w/ Super cool 😎 employees. I wouldn't have it any other way!!",5,1,2024.10.00,2025-01-22 10:58:05,,,2024.10.00
d867a960-1800-4b11-825c-9ed9c2bb2342,Amy Joseph,https://play-lh.googleusercontent.com/a/ACg8ocJdWsIJM8KFphsG-yOuxGwgns2uTx_G11vBviym-XSXgt_GYQ=mo,I have no problems with Community America and if I do they will help me to slove the problem.,5,0,2024.10.00,2025-01-22 07:16:53,,,2024.10.00
b27a2e3a-41b0-4dec-8a1c-7bafd7b0db81,Nikki Roberts,https://play-lh.googleusercontent.com/a-/ALV-UjV1VR3yW3bEYQUnLKNRSuWFLQaFLKYk5eesEZW94Y9j5TXC2aGh,Very easy to use,5,0,2024.10.00,2025-01-20 10:12:10,,,2024.10.00
37b7ba2f-f788-4dc4-80c0-9637fe9f0b62,Samuel Daniels,https://play-lh.googleusercontent.com/a/ACg8ocJnmrn3qGBDZg588JAPaarS9BxA4z2GGpXSQ4MQD0SowCZzKg=mo,Great overall experience,5,0,2024.10.00,2025-01-17 14:52:28,,,2024.10.00
e00ba4fd-ac25-4cb2-a860-ce6a51a2ed5e,Bruce Rice,https://play-lh.googleusercontent.com/a-/ALV-UjVpi79_zY43kpXzIPsExyaOkkS2ds97_DwnbVM6P9UpB3u_quii,Great!!!!,5,0,2024.10.00,2025-01-16 20:54:57,,,2024.10.00
af799efb-530b-4012-b817-024f524ebfe9,Fritz Dean,https://play-lh.googleusercontent.com/a/ACg8ocLE4cQh91xL5TlmnFr3wyyxwjE6kCS96n0QOQePHxe-2lMEdA=mo,Great app!!!!,5,0,2024.10.00,2025-01-15 10:23:30,,,2024.10.00
1dde7e51-0001-4508-817b-8cc51ac075cf,Linda Williams,https://play-lh.googleusercontent.com/a/ACg8ocI0-A09W_h49Feh_5RRppOwTmuuVjU6YNRXDXCZWrhO21o_Fg=mo,I am very. pleased with being a customer over 33 years at Community America Credit Union!,5,0,2024.10.00,2025-01-15 06:28:01,,,2024.10.00
314cbc03-27d2-41b4-bb8e-e310e2ab3ed8,Robert Croll,https://play-lh.googleusercontent.com/a-/ALV-UjUoxvecjl5m7x9Yr_5HiESPgGKwltfA32Sb9uWyPol0hsNapCCi,"Online banking made easy Still great app in 2021: easy to use, full featured, fast Continues to be an excellent app in 2025.",5,0,2024.10.00,2025-01-14 11:44:09,,,2024.10.00
ced31442-c5b6-4b11-ac00-388de04859cb,Thomas Alonzo,https://play-lh.googleusercontent.com/a/ACg8ocJ7XAPRFS3bi5MK1lDn8Gl0K1QKkTzuaWgZS7ycG6qtt7WpoQ=mo,easy and convenient,5,0,,2025-01-11 11:21:42,,,
fb9e9381-e2bd-4f64-9f20-19dd93dadf1d,David Henke,https://play-lh.googleusercontent.com/a-/ALV-UjXK_ooISLc48bUJk6WlxB97aHrw1HwHf823Q8f9t7F5ot3OuAcL,This app makes my banking so easy.,5,0,2024.10.00,2025-01-11 03:29:58,,,2024.10.00
251932b7-ac58-4afe-b199-7458fb35f10d,Stephen L. Dunson Jr.,https://play-lh.googleusercontent.com/a-/ALV-UjVJwCfuVl8tjwoyjxKb9l0crmTc_z62QzL_c3xq8zcfU_OFEVsP,I am so happy that I hooked up with this bank.,5,0,2024.10.00,2025-01-07 23:06:25,,,2024.10.00
3e56640d-d319-4907-8b15-ba0e5f9d7ea1,JASON,https://play-lh.googleusercontent.com/a/ACg8ocJpMkkW6uK9wQBs3EwCvTW1nEVIF4b3d7B6gug209kVDAqFLA=mo,Kind and helpful service. Great app!,5,0,2024.10.00,2025-01-03 10:58:20,,,2024.10.00
7f2574a4-4bdf-4379-9da6-e8153f2e5652,Rhea Bassett,https://play-lh.googleusercontent.com/a-/ALV-UjWwyQD8jPMRXWm8v0BjsyLvdI6jNojV9dbB-Q9BZg2u-_p4l8C4,Super easy to use great Credit Union been with them for at least 2 decades,5,0,2024.10.00,2025-01-03 10:03:03,,,2024.10.00
7f480592-aa13-41fb-9ce8-aa87ef8be3a1,Bret Karr,https://play-lh.googleusercontent.com/a/ACg8ocI22Ne-peFruMGsDSRbgVHMMh2jSviTzyx8KzQ5_uk8Gf7l5w=mo,Seamless.,5,0,2024.10.00,2025-01-02 10:06:40,,,2024.10.00
cc5d4163-ad2a-4fe4-948c-ae9653f533b8,Joel Michael,https://play-lh.googleusercontent.com/a/ACg8ocJmG4wiaXgv6_aNEujCQElr8AGY3pQQsePwaerrHFLrZ6XV=mo,"The Community America App is Great an d Easy to use. Makes your banking transaction easy, moving money from one account to another.",5,0,2024.10.00,2025-01-02 09:10:19,,,2024.10.00
00b48d71-0e5b-4171-ac65-d5125c9718f2,Paul Sells,https://play-lh.googleusercontent.com/a/ACg8ocIKKMlvnCbcxCXugI7NG3bFr48MLlaqjjSzZsSAbkqlYE9J1Q=mo,Great,5,0,2024.10.00,2024-12-31 11:56:32,,,2024.10.00
064f38c4-cc40-4c66-94da-41d4bced8a1f,Clay Eskina,https://play-lh.googleusercontent.com/a/ACg8ocLIDh7H-dGry8XgORGQ5iNQbXTDpcWlWobSc0WBUPik5yIi7_yh=mo,Smooth App!,5,0,2024.10.00,2024-12-30 22:08:17,,,2024.10.00
54959beb-61e7-439b-b282-04123de9cafe,Rod Bevan,https://play-lh.googleusercontent.com/a/ACg8ocKlyp7hG8WMCA6KRUFrZzhuavDYnVSrTlAPb3XjkSds9jpY2Q=mo,Good,5,0,2024.10.00,2024-12-29 20:06:31,,,2024.10.00
c3021aea-d420-4908-9e1f-56b02201d47a,randall Flagg,https://play-lh.googleusercontent.com/a-/ALV-UjWmMY7oNe85QJbyvuy0brSUda1dYWSKrbAMLuIVOuH4lWKtNZta,All your finances and tools at your finger tips,5,0,2024.10.00,2024-12-28 19:39:01,,,2024.10.00
fe3ca549-6489-4a08-a19f-82e11b17058a,Greg Barr,https://play-lh.googleusercontent.com/a-/ALV-UjU8-csHg-S6pxDbEpBZ9hF9Yhb6_pvs3TkoUdNX9StPOkUNo_CQ,Easy even for this 63 year old!,5,0,2024.10.00,2024-12-28 11:29:56,,,2024.10.00
151f22f3-8604-4a5d-acf5-80ac7be68142,Bob Roberts,https://play-lh.googleusercontent.com/a-/ALV-UjWAhZxwuzXpBQSM-OTc4V1pC1APyqsDEXr14CoBCpTIe_aebQt5,Everything works smoothly and efficiently,5,0,2024.10.00,2024-12-27 21:21:06,,,2024.10.00
12ca027c-e751-41f0-a049-dce79f7298fd,crystal landry,https://play-lh.googleusercontent.com/a-/ALV-UjU48xqGTKt1Avb88G1AyqLrRL8RE7Cvh8BbSLNR1ZTl1pZ0_ah8,Love this app,5,0,,2024-12-27 04:12:20,,,
89e699a4-2df2-476d-9692-6f2e32dd9fd0,Austin Ballentine,https://play-lh.googleusercontent.com/a-/ALV-UjW91UVtfu92jxcbkzKJISG5dcm48E1PGtdoBeYMJBctWZuco0lj,"Glitches a lot. couldn't reset my password after 30 minutes and being on the phone with them, making me uninstall reinstall junk",1,0,2024.07.00,2024-12-26 14:17:25,,,2024.07.00
64e125a7-a4d4-4b33-947b-c5445a9e55c6,Nickolas Brielmaier,https://play-lh.googleusercontent.com/a-/ALV-UjWPR35RZQaOUHWWqPvvyqQhdD28GbS-i7Le5EKYh6DXvotYmonD,"My SwiftKey keyboard is not a security risk like the app says every single time I log on. As if the factory keyboard from Samsung is any different, or any of the well known keyboards are.",3,0,2024.10.00,2024-12-26 10:03:12,,,2024.10.00
b1937e73-9a12-400d-9988-512fc3a9e8c7,Mark Kincaid,https://play-lh.googleusercontent.com/a-/ALV-UjV677N2LMUzNsXxHmdkAZapCPff8JP47XhFYN3xgDS4shwKpIUM,Thank you community America credit Union I love you people good job everyone Happy New Year,5,0,,2024-12-26 08:42:07,,,
34235538-7cb6-4243-882f-d9fd12e3f72f,Shane Gliser,https://play-lh.googleusercontent.com/a-/ALV-UjUd2nYb9xl1FuqA8fHL88Lh0B8nAUXQfS-Ff2Byhg22Bpkqm1NAhw,Not bad. Could use some optimization for the Z-Fold series.,4,0,2024.10.00,2024-12-24 10:50:41,,,2024.10.00
7044b32e-500a-4164-88e0-54b2cf5c3cee,Shawn Kovac,https://play-lh.googleusercontent.com/a/ACg8ocJ5A6dkg4Q1kZ_5DEPkj3AHr1tO5AEcv-SQkG-aDxsiVnQeorQ=mo,i'm disappointed in the usability of the app. the app stalls on too many pages & doesn't load that screen. and too many permissions just feel too invasive to me. but i like CACU more than any bank.,2,0,2024.10.00,2024-12-23 16:14:32,,,2024.10.00
8f66edfb-52d8-40de-95ad-619f913c64e2,Kanisha Stewart,https://play-lh.googleusercontent.com/a-/ALV-UjVNO4azoCJr1rybRmFNl-GdlkA3qQ71pDfI_XJYBmSJKrh-I-Cf,It is a lot easier to work on.,5,0,2024.10.00,2024-12-22 19:08:04,,,2024.10.00
428242e4-d3b7-4d61-81f2-2910042cf478,Marianne Lightle,https://play-lh.googleusercontent.com/a-/ALV-UjU6e0Erf97lJ7aH3J2xUEmYDtsYiQvoHa6lVAYHeYYqOUPo3QUr,This app is not reliable. You have to make several attempts to even open it. It is frequently down. It is a misery to use.,1,0,2024.10.00,2024-12-20 21:52:48,,,2024.10.00
7e0b8b74-1c8a-4383-b1ec-626dcdfa2f38,S. M.,https://play-lh.googleusercontent.com/a-/ALV-UjV2bhzPz7tlvOp4_f77LN4ROr6EboXnGU6Yj6N1NMiKjNxCsKOQ,works great,5,0,2024.10.00,2024-12-16 14:58:35,,,2024.10.00
67a00283-656b-4082-97d3-aa0f16dbf916,Patrick T,https://play-lh.googleusercontent.com/a-/ALV-UjWs49KzNKrhoGcwUEI3Ga-kAFF8CjruLGsOSIouFHUOhRNTWHPA,"Their attempts to make the app more secure, are making it less so. I have my business account saved ****xyz, and my personal one linked to my biometric login (now are in plain text, but also are typing immediately followed by my password) . Now not only am I typing that ""insecure keyboard"" - per cacu. But also in plain text ""overlay might be present"" - pet cacu. Yes I know my phone, but oh what about that guy behind me too.",1,3,2024.10.00,2024-12-16 14:07:49,,,2024.10.00
24414245-12d4-41e0-aa3b-485261acbacb,Pedro Burciaga,https://play-lh.googleusercontent.com/a-/ALV-UjVvzkZnPCr4KnTl4k9TulFvXWHy9hPcR4mjCg4GeqfBO9Oki10G,Convenient,5,0,2024.10.00,2024-12-14 07:10:14,,,2024.10.00
c4694da7-aba7-4770-9ef2-1e969a6b0909,stephen george,https://play-lh.googleusercontent.com/a-/ALV-UjXdPj50d66XOvE7yRv09aiYYLwzfCLS9L5y2ObzigEGj5H3WoXB,User friendly!!,5,0,2024.10.00,2024-12-13 11:54:02,,,2024.10.00
ee36c445-5e3d-4055-954d-d418e2b6b4a0,Wade Beck,https://play-lh.googleusercontent.com/a-/ALV-UjWsMt4CHjJaPh3P5nrAisvbqRTMutMwjfVTG1oqVJCZL4S5eiRK,App is very fast and very well organized to quickly get to all of our accounts. Bank features in the app are very intuitive and easy to use. High quality and very well designed.,5,1,2024.10.00,2024-12-13 11:30:48,,,2024.10.00
80a0180b-08f2-4baf-a632-d5865773a6c9,Tj Norris,https://play-lh.googleusercontent.com/a/ACg8ocK3Pdt4RKMz858wxYw1ucG8Jjlj7QpFlcWX3NSTz0Sy2z5Z1w=mo,Very friendly in all the ones I have used. Fast service!!!!,5,0,,2024-12-13 11:00:36,,,
fa5cbbbd-e065-47a2-af8f-9f59973c615a,William Kerr,https://play-lh.googleusercontent.com/a-/ALV-UjVTeAvaFFAcIDEyMA-JMBna92qAQnl5vyW-726m1DnZXoRgQQw,Awesome every time,4,0,,2024-12-13 10:11:33,,,
42b56358-5579-4872-bfc4-e0f6b7ff9a5c,Vicki Croan,https://play-lh.googleusercontent.com/a-/ALV-UjUv-cdWKHEUuKMoanxeh4NN_Orp-r5YW_AYr87V0bRoIL4t3GU,"Love my CACU account! Easy to use, even from Kentucky!",5,0,2024.10.00,2024-12-13 08:55:25,,,2024.10.00
f13a1138-4360-415d-af6b-411ee1dc1177,shawn early,https://play-lh.googleusercontent.com/a/ACg8ocJtiesSSpe7Fh23In-Obag5fmeSPfR3Uc2rD8ufOzvMVq49oA=mo,👍,5,0,2024.10.00,2024-12-12 16:41:04,,,2024.10.00
a29b7689-2296-4d6a-815d-750464fa80be,Chase Jones,https://play-lh.googleusercontent.com/a/ACg8ocIBfLkoT5-UmIGndgKaa0osoW8OYjyuS65mbELMPRulSvYdkQ=mo,"Mobile deposit camera sucks. 1 day to review checks two days to process and over 4 days for larger checks. How is someone supposed to run a business with this going on. SWITCH TO CRYPTO, NO BANKS NO HOLD TIMES! My checks use to not be held for review the first two years that i used this app, they would be pending. Now every check is held for days. THIS APP SUCKS! I may be switching banks over this. The check scanner cant even take a picture of the back of the check.",1,1,2024.10.00,2024-12-12 08:31:44,,,2024.10.00
e1dda514-63d7-40ae-b9ff-76ada68849b3,Jesse Hernandez,https://play-lh.googleusercontent.com/a/ACg8ocJWUlfUKHsljtJErdCriH4bIZtaPK3RmHfJR-mopmZJbscKQg=mo,everything works how it is supposed to,5,0,2024.10.00,2024-12-10 21:34:50,,,2024.10.00
74b3cd6a-9f38-4efb-a2d1-ff53f37d52cb,Brandon Lee,https://play-lh.googleusercontent.com/a-/ALV-UjUoiNA6wcOf1uO2C4aMGFfBZmFoDFczF3nICWwaW6nVfSiOqWsR,I have been with several banks throughout my life and Community America has a top tier mobile banking app that performs above most.,5,0,2024.10.00,2024-12-10 15:22:03,,,2024.10.00
d3e34d67-07f3-4875-b779-80daa41805ef,Loyd Holsted,https://play-lh.googleusercontent.com/a/ACg8ocIc1ZREb9M4Wdyfi-KG33Y4azalzrdOZhbWb3YEFD4hrkW7Dg=mo,Good app,5,0,2024.10.00,2024-12-10 09:28:05,,,2024.10.00
ac5b531a-8bfe-4a16-8395-5c7cb335b9eb,M Butler,https://play-lh.googleusercontent.com/a/ACg8ocJeHMho-Q7rBKy73ac2c2yKApQgWN6kq3VolKtsxq30N_sSRw=mo,Logging in delays and no accessibility at all at times. Justlikenow!,4,0,2024.10.00,2024-12-09 14:04:40,,,2024.10.00
4d41e4da-7af8-47c8-83fa-9b9a6a23dd84,kathie carpenter-brooks,https://play-lh.googleusercontent.com/a-/ALV-UjXymzvGy8_XqsqbFCzHvgsL_gc7wk8CtMfXvoqHefgUiQXGUNnv,Always someone to help.,5,0,2024.10.00,2024-12-09 12:55:01,,,2024.10.00
145a6508-71cf-46e5-8993-734811d3c599,Marva Burke,https://play-lh.googleusercontent.com/a/ACg8ocLyUUgemkzxSV3KQJza5ys_QUBh6akwPuXvlqd5FjENHlncPg=mo,Easy to use,5,0,2024.07.00,2024-12-08 08:25:00,,,2024.07.00
d652c952-4224-4c89-9c9b-46c3a3ecad06,Gale Smith,https://play-lh.googleusercontent.com/a-/ALV-UjXyFVyxAWlFd6NudSEljliEZIV8rB4FwoGjBoz6Dz1B1QFaRq53gA,"This was supposed to have been my Christmas money, so instead, someone at the branch dropped the ball .and there is no such thing as skipping a payment when they want you to sign up, they tell you lies 😒. Oh, don't ask for overdraft. I was told I wasn't eligible. I feel like my melon skin has a lot to do with even when they speak with me. The tone is different, and I don't appreciate. Last on the charged me for an overdraft and there was no need. As I mentioned, that's not available me",1,1,2024.10.00,2024-12-08 07:03:35,,,2024.10.00
c283a49f-7c50-4818-99a9-385b0f19f736,Pat Carter,https://play-lh.googleusercontent.com/a-/ALV-UjUZIq0jxg2-Q1FrhnU3vrsx24Y88Wd_cX-oYCoLQ3sPTy0wCxU,Excellent service and people.,5,0,2024.10.00,2024-12-07 17:16:57,,,2024.10.00
99bb64be-ee12-4d56-bce1-681a62b379c5,Timothy Shepherd,https://play-lh.googleusercontent.com/a/ACg8ocKT8SFMAbF7vgnbzo7RJHfgYXSjDkv3URRUT4bChfX00QnFzg=mo,Convenient,5,0,2024.07.00,2024-12-07 06:35:57,,,2024.07.00
962a2992-d95c-4bf1-b7b9-f43ff100fb11,Reem Malkawi,https://play-lh.googleusercontent.com/a-/ALV-UjVmbi985U5SNFHr-o5LAYtRh-1m7f4DAyP1VXonLxfNGD9hRLZrAg,Love it accurate easy to use. Thank you,5,0,2024.10.00,2024-12-06 17:51:47,,,2024.10.00
195e4b8b-7906-421c-b1f5-dd89224caeb1,Heather G,https://play-lh.googleusercontent.com/a-/ALV-UjUK9AJFJjS4ng4sAgNBCigYkTkUEsx6E-rujSH1wiJhNPsYnvQBcA,"It's ok. Depends on the day I suppose.. sometimes I can use biomatrix login and then sometimes that option is gone. It's extremely frustrating. Usually happens after they have an update (like, right now). It'll then magically reappear, a week or a month later.",3,1,2024.10.00,2024-12-06 12:01:23,,,2024.10.00
8d8ba9a7-cc3d-4881-8322-702035eab9e4,George Denniston,https://play-lh.googleusercontent.com/a/ACg8ocIaXAcMxJaEEOdEC-4p6va9tuIzmUQB0nTR75GYIJpTG5sCbg=mo,Very good,5,0,2024.10.00,2024-12-06 11:29:24,,,2024.10.00
b351d372-d49b-45d4-a21a-709ba42c1974,Brian Sisson,https://play-lh.googleusercontent.com/a/ACg8ocJGQy9WLNK6je9DZL1OdSLbO8Ju433p_3S6LNlCDT23ao7nlQ=mo,This is just a really good app/tool.,5,0,2024.10.00,2024-12-06 08:17:34,,,2024.10.00
df154d4a-3660-4b42-aab9-b7fddcd9f311,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app. I love all the new updates. I can still do everything from the palm of my hands, even deposit a check.",5,1,2024.10.00,2024-12-06 06:08:50,,,2024.10.00
dbb6903f-e84d-4a9a-a9cc-44114170b125,Susan Parker,https://play-lh.googleusercontent.com/a/ACg8ocLLgbMZrVNGbQe_qvqos45QiA-we_D6rZei0rr9SEVAUzqmHg=mo,"Love this app! Easy to use, easy to navigate, easy access to your accounts!",5,0,,2024-12-06 00:20:12,,,
0f824924-70c6-4c1d-afe2-ca7ff4c1bfda,Dwain Weeks,https://play-lh.googleusercontent.com/a/ACg8ocKT9PLDWRxtN1zXl2VOIGov0jPaJ9rOMcku7cbgfwrOffLL3Q=mo,I have no problems with it,4,0,2024.10.00,2024-12-05 19:05:47,,,2024.10.00
847cf819-ecd8-4d31-9e71-2e403e433084,Darrell Freelon,https://play-lh.googleusercontent.com/a-/ALV-UjVsv2wc8xlLwVDr48HxkdYdiSVgOzMswKiIDDo18okRNs19VO8A,Very Smooth App,5,0,2024.10.00,2024-12-05 12:57:46,,,2024.10.00
2e819ccf-a426-405e-b405-ec20dc9b7c77,Kristin Scheer,https://play-lh.googleusercontent.com/a-/ALV-UjUtcEKEPdiqQkSv3sQTSfrdERkbB5xDjUEQEpsTJ84_w_tNylqk,"Fast, easy, reliable!",5,0,2024.10.00,2024-12-05 11:22:55,,,2024.10.00
d1571a1f-45e1-4718-8517-f0ced3e4f1c1,Felix Villanueva,https://play-lh.googleusercontent.com/a/ACg8ocLxKvm5WjgpXPEVmMFXGCf0pwZbOol6Lo7lnB1C8Pv5AriQTDI=mo,Constantly times out. Then logs off. Please fix this glitch.,1,0,2024.10.00,2024-12-05 10:24:37,,,2024.10.00
8c2312ca-17b2-46b1-a693-945b053961a7,Russ Bliss,https://play-lh.googleusercontent.com/a/ACg8ocJLLEsUfPiripujAXcOYDHe4cLqDG6ILWmRaC7rKECXQK3jeAA=mo,Works instantly and as expected,5,0,2024.10.00,2024-12-04 07:15:03,,,2024.10.00
aafce0e2-debd-4e68-b0ac-3345b66399bf,Sagan Saberhagen,https://play-lh.googleusercontent.com/a/ACg8ocKN1u5_pmavfmiQKKYhUr2CpZDwBYItjj5GTj3Qlr6TtK73Vw=mo,Dude. It aint even close. I refuse to bank anywhere else. Their customer service is always the best ive ever encountered. Truly truly impeccable customer service. And the app has never done me wrong.,5,0,,2024-12-02 18:31:05,,,
da0bedd4-c4cd-453a-87bc-89ef5735275b,Justin Kearns,https://play-lh.googleusercontent.com/a-/ALV-UjVq3C9CEUhGcoqAx3jt89TLaU5cW206e17P5SOkCkdauj--MQLgGg,Excellent. Best Banking App,5,0,2024.07.00,2024-11-29 22:28:22,,,2024.07.00
48b65594-a944-4b90-8341-5b5c3df95b83,Aron Hoffman,https://play-lh.googleusercontent.com/a-/ALV-UjXwmV_ZDei3y-NbRqQlvpoH6lEewpjpZGwSfMprmqJWNWeFf2uN,Da best!,5,0,2024.07.00,2024-11-29 15:20:12,,,2024.07.00
0a85fdb7-b1ba-40de-be0c-263363d2c3d3,Adellyn Schlotman,https://play-lh.googleusercontent.com/a-/ALV-UjVn-2sf9zSkt0UJrJNNf0U0unhmpOBSiOd7KDHPqYpksnODuLru,10/10 banking experience 👍,5,0,2024.07.00,2024-11-29 14:26:17,,,2024.07.00
bb40daef-0781-44e9-9f84-0dc9a63c60d8,Rick Cuamatzi,https://play-lh.googleusercontent.com/a-/ALV-UjUGtl9gXQC0FjNsVhD5UbzI2GA-J5ZzzkEV44j6RlE63xZ8-o_r,Fast and reliable,5,0,2024.07.00,2024-11-29 12:55:08,,,2024.07.00
9026f00e-de3b-48a9-b4f7-3c95cf148a3d,Terri Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjVgWeKj5Up9OxHD7tpmB2OuGgKxNAWEhSK0HEaEBaXlYr8YrkbX_w,This CACU app is so user friendly.,5,0,2024.07.00,2024-11-29 10:35:53,,,2024.07.00
57ebfd85-4be8-4bdd-be76-becf7c9af544,Richlyn Morris,https://play-lh.googleusercontent.com/a-/ALV-UjVDjK9F_A7jIgwQweQ0pYS_T2yEnVialWC7G0d6aFUYzjElXss,Nice app,4,0,,2024-11-29 08:09:18,,,
19803650-e3fe-493a-b4b1-9e779456a319,Sherie Keller,https://play-lh.googleusercontent.com/a/ACg8ocLXjJ_chqijo7ZOgpSGSSiViplRXBLZ2hqxbVdFP5IPyJGChg=mo,Love the app!!,5,0,2024.07.00,2024-11-25 17:21:42,,,2024.07.00
34ec7d9b-3bf8-4aa5-b5b0-da043648e23e,Matt Adams,https://play-lh.googleusercontent.com/a/ACg8ocLEj-ZgrNR32x5a5kjWgghep2dn_-e5f60tIyCSqvKyJSHQOw=mo,Latest update has new bugs. Biometric authentication randomly disables itself and must be manually reactivated in the settings screen.,2,1,2024.07.00,2024-11-25 11:00:20,,,2024.07.00
92c5a60d-b084-442c-97f9-9a51423c2973,Pete Martinez,https://play-lh.googleusercontent.com/a/ACg8ocJqdbZmyVetld8RSzjuWTqouMOg-6CbIb0pbqCpWaFNgYfxzg=mo,"Awesome financial institution, they care about people.",5,0,2024.07.00,2024-11-24 22:45:55,,,2024.07.00
0b392202-f7a7-4b86-906a-c832ed8d3fc2,Robert Pratt,https://play-lh.googleusercontent.com/a/ACg8ocLvwk0I6L-gcB-RkLqPOCiBd9RNSlVqm-tvtVVEYm4QT3-BLA=mo,App works as it should so far. Haven't had any issues.,5,0,2024.07.00,2024-11-23 15:33:29,,,2024.07.00
